date,open,high,low,close,volume,currency
2021-11-16,634.01,635.19,573.41,589.16,199328903.48,Binance Coin
2021-11-17,589.16,592.99,554.51,578.22,122313907.62,Binance Coin
2021-11-18,578.22,588.21,516.94,532.02,133570263.78,Binance Coin
2021-11-19,532.02,585.86,524.4,581.61,72686983.58,Binance Coin
2021-11-20,581.61,605.18,573.35,604.73,86280275.43,Binance Coin
2021-11-21,604.73,605.75,580.44,584.63,76600851.62,Binance Coin
2021-11-22,584.63,585.6,554.44,559.84,107569780.09,Binance Coin
2021-11-23,559.84,605.12,558.59,591.18,110327019.99,Binance Coin
2021-11-24,591.18,594.31,577.11,590.75,75519808.44,Binance Coin
2021-11-25,590.75,647.28,587.68,639.3,109428309.87,Binance Coin
2021-11-26,639.3,658.65,564.93,587.42,217290773.14,Binance Coin
2021-11-27,587.42,621.4,584.15,600.62,99141406.78,Binance Coin
2021-11-28,600.62,613.19,572.76,611.95,98801333.36,Binance Coin
2021-11-29,611.95,629.5,602.25,624.12,67344344.85,Binance Coin
2021-11-30,624.12,635.25,604.01,622.23,103531234.98,Binance Coin
2021-12-01,622.23,650.26,619.02,627.93,81358877.35,Binance Coin
2021-12-02,627.93,631.36,606.49,620.69,101574939.47,Binance Coin
2021-12-03,620.69,628.32,575.22,595.59,95478795.59,Binance Coin
2021-12-04,595.59,596.15,496.3,569.2,170731600.34,Binance Coin
2021-12-05,569.2,582.6,542.82,558.23,73314975.17,Binance Coin
2021-12-06,558.23,593.07,533.68,587.99,107822899.32,Binance Coin
2021-12-07,587.99,593.61,572.69,579.11,73713390.43,Binance Coin
2021-12-08,579.11,608.3,567.75,607.83,73816605.62,Binance Coin
2021-12-09,607.83,617.76,568.15,570.89,94145650.49,Binance Coin
2021-12-10,570.89,595.23,551.16,553.52,103603598.57,Binance Coin
2021-12-11,553.52,573.17,542.58,564.19,59817167.91,Binance Coin
2021-12-12,564.19,574.92,559.75,570.73,38164552.43,Binance Coin
2021-12-13,570.73,572.4,511.32,521.07,87897283.19,Binance Coin
2021-12-14,521.07,535.88,510.3,528.6,87062656.57,Binance Coin
2021-12-15,528.6,546.91,501.89,541.28,73898193.31,Binance Coin
2021-12-16,541.28,545.44,524.97,526.08,52330887.83,Binance Coin
2021-12-17,526.08,536.0,511.17,525.79,78991179.8,Binance Coin
2021-12-18,525.79,538.11,516.87,534.23,51171531.15,Binance Coin
2021-12-19,534.23,544.68,527.69,530.01,48557695.12,Binance Coin
2021-12-20,530.01,534.84,506.46,523.85,57384948.6,Binance Coin
2021-12-21,523.85,535.63,515.96,528.84,50684218.77,Binance Coin
2021-12-22,528.84,544.99,527.61,533.74,49761596.24,Binance Coin
2021-12-23,533.74,552.59,524.58,548.95,57126473.73,Binance Coin
2021-12-24,548.95,554.53,537.39,542.08,43364323.05,Binance Coin
2021-12-25,542.08,550.8,539.61,547.77,25849270.89,Binance Coin
2021-12-26,547.77,549.24,536.3,546.52,36472914.05,Binance Coin
2021-12-27,547.02,568.0,543.66,563.95,98394064.49,Binance Coin
2021-12-28,563.75,563.86,528.4,534.24,64083740.37,Binance Coin
2021-12-29,534.24,540.62,511.02,514.55,53414502.29,Binance Coin
2021-12-30,514.55,527.65,508.56,518.56,39862690.5,Binance Coin
2021-12-31,518.56,528.32,506.18,511.71,49761350.7,Binance Coin
2022-01-01,511.4,530.84,521.29,527.5,84178877.01,Binance Coin
2022-01-02,527.5,534.09,521.79,531.25,75052907.81,Binance Coin
2022-01-03,531.25,524.89,511.42,511.89,84515567.75,Binance Coin
2022-01-04,511.75,519.98,502.25,506.73,50634827.75,Binance Coin
2022-01-05,506.73,515.86,457.55,473.76,57792849.84,Binance Coin
2022-01-06,473.85,478.35,464.13,472.32,100848516.33,Binance Coin
2022-01-07,472.94,473.71,437.52,447.7,58989228.45,Binance Coin
2022-01-08,447.84,454.8,422.29,430.21,111012094.51,Binance Coin
2022-01-09,430.21,438.79,431.26,438.79,77140495.44,Binance Coin
2022-01-10,438.59,445.45,407.03,425.03,68071289.1,Binance Coin
2022-01-11,425.03,467.71,421.6,463.38,73849531.66,Binance Coin
2022-01-12,463.76,490.14,471.7,487.51,115686679.01,Binance Coin
2022-01-13,487.51,476.85,465.78,475.57,119662552.05,Binance Coin
2022-01-14,475.57,491.65,479.16,490.36,117837117.14,Binance Coin
2022-01-15,490.36,498.11,487.33,494.66,96011440.16,Binance Coin
2022-01-16,494.66,502.12,490.91,498.67,82736782.03,Binance Coin
2022-01-17,498.67,488.54,467.85,475.45,106767668.07,Binance Coin
2022-01-18,475.41,479.77,457.43,471.43,55085485.12,Binance Coin
2022-01-19,471.43,473.16,453.83,462.11,47791317.0,Binance Coin
2022-01-20,462.17,462.73,439.93,440.34,141081345.77,Binance Coin
2022-01-21,440.56,444.58,374.19,384.09,100103605.6,Binance Coin
2022-01-22,383.66,373.56,344.69,358.48,174594093.05,Binance Coin
2022-01-23,358.48,393.0,370.14,384.29,114999114.79,Binance Coin
2022-01-24,384.24,384.24,336.54,371.68,75044512.88,Binance Coin
2022-01-25,371.8,386.03,369.46,385.29,93701820.5,Binance Coin
2022-01-26,385.23,402.33,366.71,375.02,47691164.73,Binance Coin
2022-01-27,375.29,402.77,374.5,390.12,92684358.34,Binance Coin
2022-01-28,390.12,398.96,381.98,386.13,78462324.69,Binance Coin
2022-01-29,386.13,397.5,384.9,389.49,56123203.93,Binance Coin
2022-01-30,389.49,387.05,375.94,377.3,67397219.68,Binance Coin
2022-01-31,377.3,388.41,374.48,374.75,66668954.71,Binance Coin
2022-02-01,374.4,388.71,373.98,384.28,38552112.66,Binance Coin
2022-02-02,384.28,386.34,366.41,367.26,34106798.72,Binance Coin
2022-02-03,367.26,372.47,359.71,372.39,31255753.0,Binance Coin
2022-02-04,372.47,416.32,398.06,399.68,86258266.26,Binance Coin
2022-02-05,399.77,431.05,396.77,414.05,54148670.79,Binance Coin
2022-02-06,414.05,422.43,407.26,420.34,51784602.73,Binance Coin
2022-02-07,420.34,439.24,413.7,433.75,55151605.25,Binance Coin
2022-02-08,433.75,445.92,406.85,408.09,59176065.52,Binance Coin
2022-02-09,408.09,428.05,407.42,423.24,44159296.1,Binance Coin
2022-02-10,423.24,435.49,410.04,414.79,59675983.16,Binance Coin
2022-02-11,414.79,419.06,392.96,400.83,42643793.43,Binance Coin
2022-02-12,400.83,407.35,393.77,403.6,40020582.01,Binance Coin
2022-02-13,403.6,407.9,395.01,398.07,27142365.31,Binance Coin
2022-02-14,398.07,404.45,390.79,403.71,31453156.63,Binance Coin
2022-02-15,403.71,443.0,403.07,432.82,103825115.99,Binance Coin
2022-02-16,432.82,433.73,422.53,427.59,47177027.26,Binance Coin
2022-02-17,427.59,431.39,400.26,402.64,47171433.24,Binance Coin
2022-02-18,402.64,411.37,392.32,399.39,53301822.52,Binance Coin
2022-02-19,399.39,406.86,393.41,399.84,27253590.88,Binance Coin
2022-02-20,399.84,400.21,375.13,380.68,30503789.04,Binance Coin
2022-02-21,380.68,393.72,355.21,356.82,50166411.15,Binance Coin
2022-02-22,356.82,375.71,348.98,374.49,69959486.16,Binance Coin
2022-02-23,374.49,384.28,365.72,365.88,59358352.84,Binance Coin
2022-02-24,365.88,368.98,323.48,360.45,71871560.21,Binance Coin
2022-02-25,360.45,377.5,356.96,375.01,46492367.71,Binance Coin
2022-02-26,375.01,387.81,370.81,373.86,43836538.2,Binance Coin
2022-02-27,373.86,381.4,358.36,359.83,55334918.88,Binance Coin
2022-02-28,359.83,397.41,355.94,396.03,39506982.74,Binance Coin
2022-03-01,396.03,424.75,391.27,408.83,79666330.73,Binance Coin
2022-03-02,408.83,415.87,403.92,409.32,68289935.29,Binance Coin
2022-03-03,409.32,413.17,397.63,402.77,60717295.74,Binance Coin
2022-03-04,402.77,403.71,372.04,374.15,52004882.94,Binance Coin
2022-03-05,374.15,387.35,367.19,384.81,49417472.42,Binance Coin
2022-03-06,384.81,387.32,372.45,374.84,33395914.37,Binance Coin
2022-03-07,374.84,385.25,362.82,380.84,66817327.55,Binance Coin
2022-03-08,380.84,388.81,377.11,381.48,48954140.79,Binance Coin
2022-03-09,381.48,402.74,381.18,393.4,55127126.81,Binance Coin
2022-03-10,393.53,381.14,366.31,372.27,112242263.5,Binance Coin
2022-03-11,372.13,380.1,365.04,372.02,38025030.24,Binance Coin
2022-03-12,372.02,379.25,371.18,372.46,19289506.27,Binance Coin
2022-03-13,372.46,377.25,360.09,361.36,27894376.55,Binance Coin
2022-03-14,361.36,374.08,359.52,373.49,40352392.36,Binance Coin
2022-03-15,373.49,374.85,361.9,371.76,44224174.13,Binance Coin
2022-03-16,371.76,386.85,367.98,385.68,57413377.66,Binance Coin
2022-03-17,385.68,393.77,381.9,392.14,35030107.43,Binance Coin
2022-03-18,392.14,400.87,384.23,397.44,40049390.89,Binance Coin
2022-03-19,397.44,406.37,395.19,400.1,35601000.28,Binance Coin
2022-03-20,400.1,400.97,386.37,390.87,45827232.33,Binance Coin
2022-03-21,390.87,399.39,385.45,396.15,51252800.11,Binance Coin
2022-03-22,396.15,410.24,395.07,404.31,47266443.53,Binance Coin
2022-03-23,404.31,411.99,398.25,408.6,43987538.15,Binance Coin
2022-03-24,408.6,416.84,405.22,414.39,49510662.75,Binance Coin
2022-03-25,414.39,421.7,406.11,410.37,53416180.28,Binance Coin
2022-03-26,410.37,416.69,407.59,416.23,25880887.31,Binance Coin
2022-03-27,416.23,431.45,411.8,430.8,49069357.34,Binance Coin
2022-03-28,430.8,441.12,428.03,430.15,49700951.49,Binance Coin
2022-03-29,430.15,441.98,429.73,434.48,57937896.21,Binance Coin
2022-03-30,434.48,449.58,425.68,442.0,61881446.76,Binance Coin
2022-03-31,442.0,452.38,423.98,428.82,79059255.33,Binance Coin
2022-04-01,428.82,448.13,413.39,447.8,73488378.8,Binance Coin
2022-04-02,447.8,454.26,435.84,437.17,48675366.58,Binance Coin
2022-04-03,437.17,455.99,432.3,450.26,61446620.99,Binance Coin
2022-04-04,450.26,450.52,433.59,447.85,62789383.79,Binance Coin
2022-04-05,447.85,460.07,444.28,444.61,60144064.93,Binance Coin
2022-04-06,444.61,444.71,418.39,420.17,83500981.15,Binance Coin
2022-04-07,420.17,439.08,416.55,436.34,63568454.11,Binance Coin
2022-04-08,436.34,441.15,418.67,421.78,59588651.1,Binance Coin
2022-04-09,421.78,428.12,419.8,426.93,31074203.76,Binance Coin
2022-04-10,426.93,429.68,417.03,417.93,44723918.01,Binance Coin
2022-04-11,417.93,419.65,391.3,394.3,76108961.16,Binance Coin
2022-04-12,394.3,417.07,392.42,413.73,56921330.26,Binance Coin
2022-04-13,413.73,424.73,410.46,423.35,49464581.29,Binance Coin
2022-04-14,423.35,427.03,411.42,414.75,44755725.65,Binance Coin
2022-04-15,414.75,420.09,412.74,417.39,28204193.88,Binance Coin
2022-04-16,417.39,419.1,411.62,417.25,27852640.05,Binance Coin
2022-04-17,417.25,418.32,405.66,406.71,32889364.47,Binance Coin
2022-04-18,406.71,418.01,396.19,416.98,52144094.36,Binance Coin
2022-04-19,416.98,424.66,414.8,422.49,35608074.04,Binance Coin
2022-04-20,422.49,431.53,414.86,418.48,42891494.31,Binance Coin
2022-04-21,418.48,426.36,401.23,405.0,46548095.52,Binance Coin
2022-04-22,405.0,414.0,403.46,406.59,38146669.14,Binance Coin
2022-04-23,406.59,408.1,397.12,401.08,26416324.21,Binance Coin
2022-04-24,401.08,405.49,397.3,398.81,37757462.93,Binance Coin
2022-04-25,398.81,405.63,382.31,404.29,51306741.46,Binance Coin
2022-04-26,404.29,407.56,381.02,385.93,41918558.88,Binance Coin
2022-04-27,385.93,394.92,383.5,391.41,44093420.86,Binance Coin
2022-04-28,391.41,408.5,388.57,406.99,47792787.05,Binance Coin
2022-04-29,406.99,410.72,389.62,392.92,38989572.94,Binance Coin
2022-04-30,392.92,399.94,376.43,377.03,29764175.3,Binance Coin
2022-05-01,377.03,391.62,375.68,390.1,42247374.39,Binance Coin
2022-05-02,390.1,392.71,382.2,389.55,38079549.2,Binance Coin
2022-05-03,389.55,392.22,379.8,383.8,29238737.98,Binance Coin
2022-05-04,383.8,403.1,382.77,402.67,37838462.62,Binance Coin
2022-05-05,402.67,413.83,370.73,378.35,55947716.57,Binance Coin
2022-05-06,378.26,382.06,371.62,379.18,62330641.85,Binance Coin
2022-05-07,379.18,375.62,364.62,365.33,56068533.2,Binance Coin
2022-05-08,365.33,356.33,348.51,355.65,52483089.77,Binance Coin
2022-05-09,355.85,359.19,295.4,296.3,51400329.67,Binance Coin
2022-05-10,296.3,332.51,288.91,318.98,72508217.55,Binance Coin
2022-05-11,318.98,322.74,260.08,270.59,94503801.94,Binance Coin
2022-05-12,270.59,283.53,206.62,267.95,86437024.14,Binance Coin
2022-05-13,267.95,313.08,264.61,290.48,64964302.74,Binance Coin
2022-05-14,290.48,298.93,271.47,296.54,42158625.17,Binance Coin
2022-05-15,296.54,312.35,285.32,312.06,45929417.84,Binance Coin
2022-05-16,312.06,312.09,290.02,296.8,50448551.36,Binance Coin
2022-05-17,296.8,310.22,295.53,305.81,38102105.45,Binance Coin
2022-05-18,305.81,308.15,286.41,287.27,44389625.24,Binance Coin
2022-05-19,287.27,308.68,286.37,306.58,65682568.57,Binance Coin
2022-05-20,306.58,315.77,293.75,302.02,58879401.67,Binance Coin
2022-05-21,302.02,313.82,298.89,311.97,30365283.75,Binance Coin
2022-05-22,311.97,323.33,311.12,319.15,46673718.91,Binance Coin
2022-05-23,319.15,336.87,315.05,316.69,75867369.66,Binance Coin
2022-05-24,316.69,330.1,311.76,328.06,66108230.75,Binance Coin
2022-05-25,328.06,337.48,323.6,325.28,50769360.15,Binance Coin
2022-05-26,325.28,331.55,296.24,302.87,93402030.62,Binance Coin
2022-05-27,302.87,309.43,290.65,301.28,69187973.06,Binance Coin
2022-05-28,301.28,310.19,296.64,307.13,32027436.62,Binance Coin
2022-05-29,307.13,307.89,298.3,305.73,26645913.87,Binance Coin
2022-05-30,305.73,323.7,303.6,321.47,48160623.45,Binance Coin
2022-05-31,321.47,324.61,313.26,320.61,56640644.12,Binance Coin
2022-06-01,320.61,324.32,297.3,300.05,75431599.13,Binance Coin
2022-06-02,300.05,309.07,297.86,308.32,29731239.96,Binance Coin
2022-06-03,308.32,309.98,292.9,298.18,40407242.26,Binance Coin
2022-06-04,298.18,302.68,294.36,301.14,23478617.11,Binance Coin
2022-06-05,301.14,302.23,294.48,298.69,25457366.05,Binance Coin
2022-06-06,298.69,312.12,287.24,294.81,53658585.17,Binance Coin
2022-06-07,294.81,295.83,273.24,290.16,62826370.25,Binance Coin
2022-06-08,290.16,294.38,283.79,288.31,22049116.2,Binance Coin
2022-06-09,288.31,293.18,286.08,289.52,20785505.79,Binance Coin
2022-06-10,289.52,298.51,282.78,285.97,38699478.39,Binance Coin
2022-06-11,285.97,290.21,264.92,269.4,31167671.19,Binance Coin
2022-06-12,269.4,271.61,250.52,254.81,34736220.49,Binance Coin
2022-06-13,254.81,257.5,213.03,222.73,63889091.34,Binance Coin
2022-06-14,222.73,230.78,203.72,222.76,50571638.66,Binance Coin
2022-06-15,222.76,234.29,198.16,233.27,57131575.89,Binance Coin
2022-06-16,233.27,236.93,207.47,210.02,42979352.63,Binance Coin
2022-06-17,210.02,221.63,207.58,215.46,27969258.89,Binance Coin
2022-06-18,215.46,218.72,183.06,196.74,57636745.04,Binance Coin
2022-06-19,196.74,216.56,189.47,214.94,42215377.3,Binance Coin
2022-06-20,214.94,219.26,204.52,216.31,38361672.82,Binance Coin
2022-06-21,216.31,228.06,212.9,219.89,32336305.29,Binance Coin
2022-06-22,219.89,220.7,210.98,213.97,41419786.7,Binance Coin
2022-06-23,213.97,230.21,213.83,228.67,37640282.71,Binance Coin
2022-06-24,228.67,243.07,228.14,240.05,39823849.82,Binance Coin
2022-06-25,240.05,241.84,229.52,239.66,31272781.97,Binance Coin
2022-06-26,239.66,245.18,233.07,233.73,31225829.86,Binance Coin
2022-06-27,233.73,240.69,230.01,233.19,37694361.34,Binance Coin
2022-06-28,233.19,242.35,225.49,226.59,58537064.27,Binance Coin
2022-06-29,226.59,229.35,215.13,219.45,39591485.89,Binance Coin
2022-06-30,219.45,220.01,205.47,219.48,40104355.85,Binance Coin
2022-07-01,219.48,226.46,213.23,216.58,33967433.5,Binance Coin
2022-07-02,216.58,219.47,213.57,217.86,37046499.21,Binance Coin
2022-07-03,217.86,219.84,213.85,218.84,25989409.61,Binance Coin
2022-07-04,218.84,231.92,214.49,231.25,31947378.8,Binance Coin
2022-07-05,231.25,236.29,222.66,230.56,40158891.98,Binance Coin
2022-07-06,230.56,239.75,228.79,238.36,37987708.0,Binance Coin
2022-07-07,238.36,243.6,235.04,241.31,24878738.33,Binance Coin
2022-07-08,241.31,247.47,236.78,240.45,35707672.69,Binance Coin
2022-07-09,240.45,244.89,240.41,243.06,18269396.28,Binance Coin
2022-07-10,243.06,243.27,231.64,234.47,21096517.64,Binance Coin
2022-07-11,234.47,234.89,224.83,225.47,28929599.39,Binance Coin
2022-07-12,225.47,228.02,219.85,220.23,31426972.59,Binance Coin
2022-07-13,220.23,230.74,216.33,230.31,48837357.95,Binance Coin
2022-07-14,230.31,239.93,227.0,238.38,39662172.13,Binance Coin
2022-07-15,238.38,242.62,235.22,238.5,29260568.75,Binance Coin
2022-07-16,238.5,251.46,233.83,249.76,39465181.14,Binance Coin
2022-07-17,249.76,255.59,246.4,247.68,30641739.73,Binance Coin
2022-07-18,247.68,265.66,247.61,264.18,43068924.4,Binance Coin
2022-07-19,264.18,274.83,255.84,268.68,43785936.18,Binance Coin
2022-07-20,268.68,272.1,256.49,258.27,39792833.93,Binance Coin
2022-07-21,258.27,265.98,250.72,265.56,31662682.55,Binance Coin
2022-07-22,265.56,271.39,261.19,262.59,34784462.18,Binance Coin
2022-07-23,262.59,272.54,252.73,259.18,32218825.26,Binance Coin
2022-07-24,259.18,266.27,257.14,261.35,22974509.49,Binance Coin
2022-07-25,261.35,262.63,244.29,244.33,31554543.79,Binance Coin
2022-07-26,244.33,249.49,239.62,249.43,23488433.11,Binance Coin
2022-07-27,249.43,272.16,247.57,271.71,48984285.93,Binance Coin
2022-07-28,271.71,280.87,263.15,277.34,39946368.77,Binance Coin
2022-07-29,277.34,302.16,274.88,293.85,78394739.33,Binance Coin
2022-07-30,293.85,300.37,285.12,287.81,46215371.91,Binance Coin
2022-07-31,287.81,297.21,282.23,283.51,36856446.57,Binance Coin
2022-08-01,283.51,290.66,277.97,283.5,32941028.3,Binance Coin
2022-08-02,283.5,291.21,274.48,283.71,30451865.13,Binance Coin
2022-08-03,283.71,305.87,278.24,298.25,28621379.3,Binance Coin
2022-08-04,298.25,313.42,297.88,311.87,34633829.69,Binance Coin
2022-08-05,311.87,321.43,308.2,315.95,41025869.5,Binance Coin
2022-08-06,315.95,323.12,312.76,315.31,29216843.53,Binance Coin
2022-08-07,315.31,326.05,308.26,322.79,30509423.65,Binance Coin
2022-08-08,322.79,333.88,321.14,325.04,45936546.42,Binance Coin
2022-08-09,325.04,328.49,312.41,324.59,35205874.82,Binance Coin
2022-08-10,324.59,336.91,313.63,328.9,60996723.36,Binance Coin
2022-08-11,328.9,334.92,322.13,323.9,40022859.72,Binance Coin
2022-08-12,323.9,328.29,317.81,328.24,34541546.52,Binance Coin
2022-08-13,328.24,333.13,322.81,324.29,31346677.11,Binance Coin
2022-08-14,324.29,331.08,315.75,317.75,30855378.19,Binance Coin
2022-08-15,317.75,327.5,313.67,319.58,40986222.42,Binance Coin
2022-08-16,319.58,322.43,312.02,316.17,30065359.59,Binance Coin
2022-08-17,316.17,324.18,303.83,306.88,39670296.94,Binance Coin
2022-08-18,306.88,310.55,295.46,298.11,53924303.54,Binance Coin
2022-08-19,298.11,298.16,277.51,279.11,49892070.4,Binance Coin
2022-08-20,279.11,289.04,276.93,283.64,25506495.65,Binance Coin
2022-08-21,283.64,304.25,283.42,301.88,33719267.8,Binance Coin
2022-08-22,301.88,304.86,288.8,299.91,38866690.8,Binance Coin
2022-08-23,299.91,301.69,293.68,299.15,39178488.27,Binance Coin
2022-08-24,299.15,300.36,294.25,296.34,28124487.56,Binance Coin
2022-08-25,296.34,307.46,295.78,301.46,32097742.22,Binance Coin
2022-08-26,301.46,302.36,277.18,279.53,37981598.79,Binance Coin
2022-08-27,279.53,284.61,273.31,277.81,20566464.48,Binance Coin
2022-08-28,277.81,284.0,275.66,276.36,16872650.99,Binance Coin
2022-08-29,276.36,286.73,272.37,286.02,34358714.92,Binance Coin
2022-08-30,286.02,291.96,276.66,281.52,39000550.23,Binance Coin
2022-08-31,281.52,289.96,277.61,279.12,53824871.33,Binance Coin
2022-09-01,279.12,280.37,270.59,278.27,42739093.57,Binance Coin
2022-09-02,278.27,283.58,273.61,277.45,28199210.58,Binance Coin
2022-09-03,277.45,278.77,274.2,277.89,11447295.23,Binance Coin
2022-09-04,277.89,280.69,275.01,279.13,16558525.95,Binance Coin
2022-09-05,279.13,281.76,273.25,276.87,35208814.44,Binance Coin
2022-09-06,276.87,286.34,260.83,262.3,51004490.69,Binance Coin
2022-09-07,262.3,280.31,258.36,279.07,32535580.72,Binance Coin
2022-09-08,279.07,282.92,275.53,280.66,24719769.17,Binance Coin
2022-09-09,280.66,295.99,280.11,293.6,30636509.36,Binance Coin
2022-09-10,293.6,298.7,290.45,296.73,17430345.58,Binance Coin
2022-09-11,296.73,298.1,289.95,295.4,16620937.64,Binance Coin
2022-09-12,295.4,299.95,290.78,294.11,36907101.01,Binance Coin
2022-09-13,294.11,298.94,275.46,277.5,36611701.11,Binance Coin
2022-09-14,277.5,282.78,273.47,279.36,23758254.16,Binance Coin
2022-09-15,279.36,280.5,266.65,271.09,32968307.91,Binance Coin
2022-09-16,271.09,276.46,268.56,274.89,17949781.53,Binance Coin
2022-09-17,274.89,279.84,274.69,279.06,10491330.64,Binance Coin
2022-09-18,279.06,280.11,263.71,266.39,18830572.87,Binance Coin
2022-09-19,266.39,273.07,256.64,272.04,34453295.94,Binance Coin
2022-09-20,272.04,273.71,265.11,266.39,23173593.4,Binance Coin
2022-09-21,266.39,276.48,260.42,264.14,33072077.78,Binance Coin
2022-09-22,264.14,276.58,263.53,275.37,20707948.83,Binance Coin
2022-09-23,275.37,277.65,268.67,276.63,21538793.4,Binance Coin
2022-09-24,276.63,285.03,274.4,274.54,27357440.34,Binance Coin
2022-09-25,274.54,279.74,271.17,274.34,20475797.49,Binance Coin
2022-09-26,274.34,276.81,270.86,276.24,26014225.46,Binance Coin
2022-09-27,276.24,286.62,269.33,272.23,30542862.4,Binance Coin
2022-09-28,272.23,283.69,266.38,281.63,30661965.92,Binance Coin
2022-09-29,281.63,285.53,277.19,284.12,22249037.0,Binance Coin
2022-09-30,284.12,289.87,280.56,284.84,30959733.99,Binance Coin
2022-10-01,284.84,285.47,277.61,282.89,28559736.05,Binance Coin
2022-10-02,282.89,288.02,279.36,284.79,17049194.1,Binance Coin
2022-10-03,284.79,289.21,283.16,287.07,31360586.14,Binance Coin
2022-10-04,287.07,298.41,286.3,296.37,48453503.28,Binance Coin
2022-10-05,296.37,296.49,289.28,294.2,23236062.39,Binance Coin
2022-10-06,294.2,297.89,278.57,287.12,70897531.57,Binance Coin
2022-10-07,287.12,287.12,279.36,282.28,53310923.93,Binance Coin
2022-10-08,282.28,282.67,275.49,276.35,13955058.47,Binance Coin
2022-10-09,276.35,279.51,275.19,278.31,13906807.27,Binance Coin
2022-10-10,278.31,279.21,271.38,271.7,25038866.17,Binance Coin
2022-10-11,271.7,273.91,267.3,271.34,22969802.45,Binance Coin
2022-10-12,271.34,272.86,269.38,270.95,19298797.91,Binance Coin
2022-10-13,270.95,273.73,256.54,271.86,37215034.16,Binance Coin
2022-10-14,271.86,276.74,267.81,269.53,26271296.27,Binance Coin
2022-10-15,269.53,271.37,267.47,268.1,14096147.03,Binance Coin
2022-10-16,268.1,273.9,267.89,272.53,14561933.13,Binance Coin
2022-10-17,272.53,275.97,269.97,275.75,18216321.93,Binance Coin
2022-10-18,275.75,276.04,270.19,273.18,21020993.9,Binance Coin
2022-10-19,273.18,273.89,270.31,271.92,13504450.59,Binance Coin
2022-10-20,271.92,273.44,267.31,268.93,19814311.43,Binance Coin
2022-10-21,268.93,271.2,263.43,270.04,22876580.7,Binance Coin
2022-10-22,270.04,271.17,268.42,270.44,10891998.18,Binance Coin
2022-10-23,270.44,276.81,268.65,276.0,16097944.12,Binance Coin
2022-10-24,276.0,277.33,271.59,274.23,24297268.46,Binance Coin
2022-10-25,274.23,289.98,271.96,284.26,62318898.5,Binance Coin
2022-10-26,284.19,305.54,285.48,290.65,306762229.58,Binance Coin
2022-10-27,290.65,287.73,274.25,286.52,57172278.66,Binance Coin
2022-10-28,286.95,301.22,285.77,298.09,50780643.01,Binance Coin
2022-10-29,298.09,308.44,295.84,304.64,67620153.72,Binance Coin
2022-10-30,304.64,318.87,302.36,313.73,77065781.2,Binance Coin
2022-10-31,313.73,337.81,306.78,325.59,157456344.89,Binance Coin
2022-11-01,325.59,334.33,317.35,323.89,55062164.36,Binance Coin
2022-11-02,323.89,329.48,315.42,320.23,68377958.88,Binance Coin
2022-11-03,320.23,338.61,318.07,329.55,73355205.79,Binance Coin
2022-11-04,329.55,358.92,328.35,354.64,91246828.57,Binance Coin
2022-11-05,354.64,361.17,346.21,349.47,47885312.01,Binance Coin
2022-11-06,349.47,356.03,337.92,338.13,42615634.88,Binance Coin
2022-11-07,338.13,344.64,326.64,337.08,93017814.5,Binance Coin
2022-11-08,337.08,398.32,300.69,328.25,328636558.0,Binance Coin
2022-11-09,328.25,333.58,236.68,260.82,151948841.08,Binance Coin
2022-11-10,260.82,617.8,256.37,303.18,78492453.24,Binance Coin
2022-11-11,303.26,294.23,285.9,289.47,52132622.88,Binance Coin
2022-11-12,289.47,292.87,273.25,282.3,45611617.83,Binance Coin
2022-11-13,282.3,276.9,271.36,276.09,31157012.48,Binance Coin
2022-11-14,276.38,291.03,266.82,278.18,26811844.39,Binance Coin
2022-11-15,278.41,284.58,271.59,276.65,31813548.73,Binance Coin
2022-11-16,276.65,275.69,268.2,271.7,26997978.97,Binance Coin
2022-11-17,271.8,273.23,263.26,267.85,12786643.51,Binance Coin
2022-11-18,267.72,275.19,265.68,273.69,19139085.1,Binance Coin
2022-11-19,273.69,274.45,268.77,272.28,14101933.55,Binance Coin
2022-11-20,272.1,273.32,257.37,263.88,10311862.7,Binance Coin
2022-11-21,263.88,264.76,249.92,253.56,18155709.37,Binance Coin
2022-11-22,253.56,266.98,251.74,265.98,11384578.82,Binance Coin
2022-11-23,265.98,300.52,244.3,298.5,30454553.25,Binance Coin
2022-11-24,297.97,302.08,294.45,299.75,28267438.86,Binance Coin
2022-11-25,299.75,304.25,295.33,300.29,25296641.15,Binance Coin
2022-11-26,300.29,314.72,298.92,311.1,36723810.43,Binance Coin
2022-11-27,311.1,315.12,306.41,307.23,19915101.68,Binance Coin
2022-11-28,307.23,304.53,290.11,293.35,29916013.61,Binance Coin
2022-11-29,293.35,304.15,293.96,295.28,24081692.49,Binance Coin
2022-11-30,295.28,310.81,299.65,300.34,23575288.62,Binance Coin
2022-12-01,300.34,299.5,290.33,292.37,35766678.28,Binance Coin
2022-12-02,292.37,295.56,288.9,293.51,21014603.89,Binance Coin
2022-12-03,293.51,291.66,288.45,290.48,14837277.51,Binance Coin
2022-12-04,290.48,294.66,290.56,291.93,16306031.67,Binance Coin
2022-12-05,291.93,291.49,287.08,288.61,14213190.71,Binance Coin
2022-12-06,288.61,291.33,289.1,290.13,11906054.38,Binance Coin
2022-12-07,290.13,286.41,283.04,284.22,16078902.03,Binance Coin
2022-12-08,284.22,293.01,289.05,290.43,13281169.25,Binance Coin
